SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
CC(CO)(COc1c[nH]c2ccc(F)cc12)Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,,,,,MAK-UNK-176ca439-6
O=C(CCl)N1CCN(Cc2cccc(CCCNc3c[nH]c4ccc(F)cc34)c2)CC1,,,,,MAK-UNK-176ca439-7
Cc1ccc(NS(=O)(=O)NCCc2ccccc2)c([N+](=O)[O-])c1,,,,,MAK-UNK-194150d3-1
c1ccc(CCNCc2ccsc2)cc1,,,,,MAK-UNK-194150d3-10
O=C(O)c1cc(CC2CCCCC2)ccc1NS(=O)(=O)NCCc1ccccc1,,,,,MAK-UNK-194150d3-11
CC(=O)SCCNC(=O)CNCCc1ccccc1,,,,,MAK-UNK-194150d3-12
C(#Cc1cncnc1)CNCCc1ccccc1,,,,,MAK-UNK-194150d3-13
O=S(=O)(NCCc1ccccc1)N1CCc2nncn2-c2cc(CC3CCCCC3)ccc21,,,,,MAK-UNK-194150d3-14
CCc1ncnc(N)c1C#CCNCCc1ccccc1,,,,,MAK-UNK-194150d3-15
[O-][S+](CCNCCc1ccccc1)c1ccccc1O,,,,,MAK-UNK-194150d3-16
Cc1ncncc1C#CCNCCc1ccccc1,,,,,MAK-UNK-194150d3-17
c1ccc(CCNCSc2cnccn2)cc1,,,,,MAK-UNK-194150d3-2
O=CNCCSCC(O)NCCc1ccccc1,,,,,MAK-UNK-194150d3-3
CN1CC(O)C(CSCCOCNCCc2ccccc2)C1,,,,,MAK-UNK-194150d3-4
CSC1CN=C(CC=O)C1NCCc1ccccc1,,,,,MAK-UNK-194150d3-5
CCCSCNCCc1ccccc1,,,,,MAK-UNK-194150d3-6
O=C(NC(NCCc1ccccc1)c1ccccc1)c1cccs1,,,,,MAK-UNK-194150d3-7
O=CSCCNC(=O)CCNCCc1ccccc1,,,,,MAK-UNK-194150d3-8
O=c1[nH]c(C2CCCCC2)nc2c1ncn2C1OC(CNCCc2ccccc2)C(O)C1F,,,,,MAK-UNK-194150d3-9
NCC1OC(C2CCCNC2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-1
NCC1OC(C2CCCC(C=O)C2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-10
NCC1OC(C2CCCCC2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-11
NCC1OC(C2C(O)CCCC2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-12
NCC1OC(C2CCCCC2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-13
NCC1OC(C2C(O)CCC(O)C2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-14
NCC1OC(C2C(O)C(O)CC(O)C2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-15
NCC1OC(C2NCCCC2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-2
NCC1OC(C2CC(O)C(O)CC2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-3
NCC1OC(C2CCCC(Nc3ccc4ccccc4n3)C2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-4
CCN1CCCC(C2Cc3c(ccc(O)c3O)C(CN)O2)C1,,,,,MAK-UNK-198e6d85-6
NCC1OC(C2CC(O)CC(O)C2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-198e6d85-9
c1ccc(OCC2(c3ccccn3)CCCC2)nc1,,,,,MAK-UNK-1bb0b7ee-1
CC(=O)N[C@H](C(=O)NCC#CBr)[C@@H](C)OC1CS(=O)(=O)C1,,,,,MAK-UNK-1bb0b7ee-10
CC1C(OC2CS(=O)(=O)C2)CCCN1Cc1ccccc1,,,,,MAK-UNK-1bb0b7ee-11
O=S1(=O)CC(Oc2ccccc2CNc2nc3ccccc3[nH]2)C1,,,,,MAK-UNK-1bb0b7ee-12
CC(=O)N[C@H](C(=O)NCC#CBr)[C@H](C)OC1CCCN(Cc2ccccc2)C1C,,,,,MAK-UNK-1bb0b7ee-13
CC(=O)N[C@H](C(=O)NCC#CBr)[C@@H](C)Oc1ccccc1CNc1nc2ccccc2[nH]1,,,,,MAK-UNK-1bb0b7ee-14
CC1C(Oc2ccccc2CNc2nc3ccccc3[nH]2)CCCN1Cc1ccccc1,,,,,MAK-UNK-1bb0b7ee-15
O=S1(=O)CC(OCC2(c3ccccn3)CCCC2)C1,,,,,MAK-UNK-1bb0b7ee-2
CC(=O)N[C@H](C(=O)NCC#CBr)[C@H](C)OCC1(c2ccccn2)CCCC1,,,,,MAK-UNK-1bb0b7ee-3
CC1C(OCC2(c3ccccn3)CCCC2)CCCN1Cc1ccccc1,,,,,MAK-UNK-1bb0b7ee-4
c1ccc(C2(COc3ccccc3CNc3nc4ccccc4[nH]3)CCCC2)nc1,,,,,MAK-UNK-1bb0b7ee-5
O=S1(=O)CC(Oc2ccccn2)C1,,,,,MAK-UNK-1bb0b7ee-6
CC(=O)N[C@H](C(=O)NCC#CBr)[C@@H](C)Oc1ccccn1,,,,,MAK-UNK-1bb0b7ee-7
CC1C(Oc2ccccn2)CCCN1Cc1ccccc1,,,,,MAK-UNK-1bb0b7ee-8
c1ccc(Oc2ccccc2CNc2nc3ccccc3[nH]2)nc1,,,,,MAK-UNK-1bb0b7ee-9
NS(=O)(=O)Cc1cn(CC(=O)N2CCC(O)CC2)nn1,,,,,MAK-UNK-1cb0e944-1
CN(Cc1csc(S(N)(=O)=O)n1)C(=O)NCN1CCC(O)CC1,,,,,MAK-UNK-1cb0e944-10
NS(=O)(=O)C1OC(CSCN2CCC(O)CC2)C(O)C1O,,,,,MAK-UNK-1cb0e944-11
NS(=O)(=O)CCNC(=O)c1cscc1CN1CCC(O)CC1,,,,,MAK-UNK-1cb0e944-12
NS(=O)(=O)NC1CCC(c2cc(CN3CCC(O)CC3)cs2)C1,,,,,MAK-UNK-1cb0e944-13
Cc1[nH]c(C(=O)S(N)(=O)=O)c(Cc2cc(CN3CCC(O)CC3)cs2)c1C=O,,,,,MAK-UNK-1cb0e944-2
NS(=O)(=O)CCC(=O)Nc1cscc1CN1CCC(O)CC1,,,,,MAK-UNK-1cb0e944-3
CC(OC1C=C(C(=O)O)CCC1Nc1cscc1CN1CCC(O)CC1)S(N)(=O)=O,,,,,MAK-UNK-1cb0e944-4
NS(=O)(=O)CSCCc1cscc1CN1CCC(O)CC1,,,,,MAK-UNK-1cb0e944-5
NS(=O)(=O)CNCCc1cscc1CN1CCC(O)CC1,,,,,MAK-UNK-1cb0e944-6
NS(=O)(=O)C(=O)NCCC(=O)NCN1CCC(O)CC1,,,,,MAK-UNK-1cb0e944-7
NS(=O)(=O)N1CCOC(c2cccc(N3CCC(O)CC3)c2)C1,,,,,MAK-UNK-1cb0e944-8
CC(NC(=O)CCc1cccc(S(N)(=O)=O)c1)N1CCC(O)CC1,,,,,MAK-UNK-1cb0e944-9
NCC1OC(C2CCCC(O)C2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-2084232d-1
CCC1CCCC(C2Cc3c(ccc(O)c3O)C(CN)O2)O1,,,,,MAK-UNK-2084232d-10
NCC1OC(C2CCCC(CO)C2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-2084232d-11
NCC1OC(C2CCCN(Cc3cscn3)C2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-2084232d-14
NCC1OC(C2CCCC(O)C2O)Cc2c1ccc(O)c2O,,,,,MAK-UNK-2084232d-15
NCC1OC(C2CC(O)CC(O)C2)Cc2c1ccc(O)c2O,,,,,MAK-UNK-2084232d-24
CCC1CC(C2Cc3c(ccc(O)c3O)C(CN)O2)CCO1,,,,,MAK-UNK-2084232d-4
N=C(N)CCS(=O)(=O)NCCc1ccccc1,,,,,MAK-UNK-27459e11-1
CS(=O)(=O)NCCc1cccc(CC(=N)N)c1,,,,,MAK-UNK-27459e11-10
CS(=O)(=O)NCCc1ccccc1CC(=N)N,,,,,MAK-UNK-27459e11-11
CS(=O)(=O)NC(Cc1ccccc1)C(=N)N,,,,,MAK-UNK-27459e11-12
CS(=O)(=O)NCC(C(=N)N)c1ccccc1,,,,,MAK-UNK-27459e11-13
CS(=O)(=O)NCCc1ccccc1C(=N)N,,,,,MAK-UNK-27459e11-14
CS(=O)(=O)NCCc1cccc(C(=N)N)c1,,,,,MAK-UNK-27459e11-15
CS(=O)(=O)NCCc1ccc(C(=N)N)cc1,,,,,MAK-UNK-27459e11-16
CC(C(=N)N)S(=O)(=O)NCCc1ccccc1,,,,,MAK-UNK-27459e11-2
N=C(N)CS(=O)(=O)NCCc1ccccc1,,,,,MAK-UNK-27459e11-3
N=C(N)S(=O)(=O)NCCc1ccccc1,,,,,MAK-UNK-27459e11-4
CS(=O)(=O)NC(CC(=N)N)Cc1ccccc1,,,,,MAK-UNK-27459e11-5
CS(=O)(=O)NCC(CC(=N)N)c1ccccc1,,,,,MAK-UNK-27459e11-6
CS(=O)(=O)NCCc1ccc(CC(=N)N)cc1,,,,,MAK-UNK-27459e11-9
CCn1cc(CNC(=O)c2cccnc2)cn1,,,,,MAK-UNK-2c1752f0-1
CC(=O)C(C)c1cccnc1,,,,,MAK-UNK-2c1752f0-2
Brc1cccnc1,,,,,MAK-UNK-2c1752f0-3
CC(C)Nc1cccnc1,,,,,MAK-UNK-2c1752f0-4
CCS(=O)(=O)Nc1ccccc1F,,,,,MAK-UNK-2c1752f0-5
N#Cc1ccc(NCc2ccccc2NC(=O)Nc2cccnc2)nc1,,,,,MAK-UNK-30aad1f1-1
N#Cc1ccc(Nc2ncccc2NC(=O)Nc2ccccc2)nc1,,,,,MAK-UNK-30aad1f1-10
N#Cc1ccc(Nc2cccc(NC(=O)Nc3cccnc3)c2)nc1,,,,,MAK-UNK-30aad1f1-11
N#Cc1ccc(Nc2ccc(NC(=O)Nc3cccnc3)cc2)nc1,,,,,MAK-UNK-30aad1f1-12
N#Cc1ccc(NCc2cccc(NC(=O)Nc3cccnc3)c2)nc1,,,,,MAK-UNK-30aad1f1-13
N#Cc1ccc(Nc2ccccc2NC(=O)Nc2cccnc2)nc1,,,,,MAK-UNK-30aad1f1-14
N#Cc1ccc(Nc2ccncc2NC(=O)Nc2ccccc2)nc1,,,,,MAK-UNK-30aad1f1-15
N#Cc1ccc(Nc2cncc(NC(=O)Nc3ccccc3)c2)nc1,,,,,MAK-UNK-30aad1f1-16
N#Cc1ccc(Nc2ccc(NC(=O)Nc3ccccc3)cn2)nc1,,,,,MAK-UNK-30aad1f1-17
N#Cc1ccc(NCc2ccc(NC(=O)Nc3ccccc3)cn2)nc1,,,,,MAK-UNK-30aad1f1-2
N#Cc1ccc(NCc2cncc(NC(=O)Nc3ccccc3)c2)nc1,,,,,MAK-UNK-30aad1f1-3
N#Cc1ccc(NCc2ccncc2NC(=O)Nc2ccccc2)nc1,,,,,MAK-UNK-30aad1f1-4
N#Cc1ccc(NCc2ccc(NC(=O)Nc3cccnc3)cc2)nc1,,,,,MAK-UNK-30aad1f1-7
O=S(=O)(NCCc1ccccc1)c1sccc1CN1CCC(O)CC1,,,,,MAK-UNK-31051d4e-1
O=S(=O)(NCCc1ccccc1)c1cc(CN2CCC(O)CC2)cs1,,,,,MAK-UNK-31051d4e-2
O=S(=O)(NCCc1ccccc1)c1cscc1CN1CCC(O)CC1,,,,,MAK-UNK-31051d4e-3
O=S(=O)(NCCc1ccccc1)C(c1ccsc1)N1CCC(O)CC1,,,,,MAK-UNK-31051d4e-4
O=S(=O)(NCCc1ccccc1)C1CC(O)CCN1Cc1ccsc1,,,,,MAK-UNK-31051d4e-5
O=S(=O)(NCCc1ccccc1)C1CN(Cc2ccsc2)CCC1O,,,,,MAK-UNK-31051d4e-6
Cc1ccncc1NC(=O)C1SCN(CS(C)(=O)=O)C1=O,,,,,MAK-UNK-372b0df5-1
Cc1ccncc1NC(=O)CCSCC(NC=O)S(C)(=O)=O,,,,,MAK-UNK-372b0df5-2
Cc1ccncc1NC(=O)CCSCCS(C)(=O)=O,,,,,MAK-UNK-372b0df5-3
O=C(Nc1cccnc1)Nc1ccccc1C(=O)NCCc1c[nH]c2ccc(F)cc12,,,,,MAK-UNK-37f1d6fa-1
O=C(Nc1ccccc1)Nc1ccc(C(=O)NCCc2c[nH]c3ccc(F)cc23)nc1,,,,,MAK-UNK-37f1d6fa-2
O=C(Nc1ccccc1)Nc1cncc(C(=O)NCCc2c[nH]c3ccc(F)cc23)c1,,,,,MAK-UNK-37f1d6fa-3
O=C(Nc1ccccc1)Nc1cnccc1C(=O)NCCc1c[nH]c2ccc(F)cc12,,,,,MAK-UNK-37f1d6fa-4
O=C(Nc1cccnc1)Nc1cccc(C(=O)NCCc2c[nH]c3ccc(F)cc23)c1,,,,,MAK-UNK-37f1d6fa-6
O=C(Nc1ccc(C(=O)NCCc2c[nH]c3ccc(F)cc23)cc1)Nc1cccnc1,,,,,MAK-UNK-37f1d6fa-7
CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,,,,,MAK-UNK-4c6b313a-1
CNc1ncc(C#N)cc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-1
N#Cc1cnc(NCCl)c(Cc2ccc3c(c2)C(=O)NC3)c1,,,,,MAK-UNK-516d8086-10
N#Cc1cnc(NCF)c(Cc2ccc3c(c2)C(=O)NC3)c1,,,,,MAK-UNK-516d8086-11
CCNc1ncc(C#N)cc1Cc1ccc2c(c1)C(=O)[N+]C2,,,,,MAK-UNK-516d8086-13
CCCc1ccc(C#N)cc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-16
CCNc1ncc(C#[N+2])cc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-17
CCNc1ncc(C#N)cc1Nc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-18
CCNc1ncc(C#N)cc1Cc1ccc2c(n1)C(=O)NC2,,,,,MAK-UNK-516d8086-19
N#Cc1cnc(N)c(Cc2ccc3c(c2)C(=O)NC3)c1,,,,,MAK-UNK-516d8086-2
CCNc1ncc(C#N)cc1Cc1cc2c(cn1)CNC2=O,,,,,MAK-UNK-516d8086-20
CCNc1ncc(C#N)cc1Cc1cnc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-21
CCNc1nnc(C#N)cc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-22
CCNc1ncc(C#N)nc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-23
CCNc1nnc(C#N)nc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-24
CCNc1ncc(C#N)cc1CCc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-25
CCCc1ccc(C#N)cc1Cc1ccc2c(c1)C(=O)CC2,,,,,MAK-UNK-516d8086-26
CCNc1ncc(C#N)cc1Cc1ccc2c(c1)C(=O)CC2,,,,,MAK-UNK-516d8086-27
CCCc1ncc(C#N)cc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-28
CCNc1ccc(C#N)cc1Cc1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-29
CCNc1ccc(C#N)cc1Cc1ccc2c(c1)C(=O)CC2,,,,,MAK-UNK-516d8086-31
CCCc1ncc(C#N)cc1Cc1ccc2c(c1)C(=O)CC2,,,,,MAK-UNK-516d8086-32
CCNC1=C(Cc2ccc3c(c2)C(=O)NC3)C=C(C#N)CN1,,,,,MAK-UNK-516d8086-6
CCNc1ncc(C#N)cc1-c1ccc2c(c1)C(=O)NC2,,,,,MAK-UNK-516d8086-7
CCNc1ncc(C#N)cc1Cc1ccc2c(c1)C(=S)NC2,,,,,MAK-UNK-516d8086-9
N#Cc1ccc(NCNCCOC2CNCC2NC(=O)Nc2cccnc2)nc1,,,,,MAK-UNK-51bb34f9-1
CCNc1cc(NC(=O)C(C)NC(=O)Nc2cccnc2)c(C#N)cn1,,,,,MAK-UNK-51bb34f9-2
CCNc1cc(NC(=O)CNC(=O)Nc2cccnc2)c(C#N)cn1,,,,,MAK-UNK-51bb34f9-3
CCCNC(=O)CCOc1ccc(C)cc1,,,,,MAK-UNK-5e88aa6a-1
CCCC(O)N1CCC(O)CC1,,,,,MAK-UNK-5e88aa6a-11
CC(C)=CCN1CCC(O)CC1,,,,,MAK-UNK-5e88aa6a-12
Cc1cnc(-c2ccsc2)nc1,,,,,MAK-UNK-5e88aa6a-13
Cc1ccc(-c2ccsc2)cn1,,,,,MAK-UNK-5e88aa6a-14
Cc1ccc(-c2ccsc2)nc1,,,,,MAK-UNK-5e88aa6a-15
CCCC1CCC(Oc2ccc(C)cc2)CC1,,,,,MAK-UNK-5e88aa6a-2
CC1OC(n2cc(N)c(N)nc2=O)C(OCN2CCC(O)CC2)C1O,,,,,MAK-UNK-5e88aa6a-3
O=C(CCNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)N1Cc2ccccc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-1
O=C(CCl)N1Cc2ccc(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)cc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-10
O=C(CCl)N1Cc2cccc(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)c2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-11
O=C(CCl)N1Cc2ccccc2C(c2ccccc2NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)C1,,,,,MAK-UNK-702fb7d3-12
O=C(CCl)N1Cc2ccccc2C(c2cccc(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)c2)C1,,,,,MAK-UNK-702fb7d3-13
O=C(CCl)N1Cc2ccccc2C(c2ccc(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)cc2)C1,,,,,MAK-UNK-702fb7d3-14
CN(CC(=O)N1Cc2ccccc2C(c2ccccc2)C1)Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-702fb7d3-17
C[N+](Cl)(Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-18
C[N+](Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-19
O=C(C(Cl)NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)N1Cc2ccccc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-2
CNC(Cl)(C(=O)N1Cc2ccccc2C(c2ccccc2)C1)c1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-702fb7d3-20
CNC(=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1)c1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-702fb7d3-21
O=S(=O)(c1cccnc1)n1cc(CN/C=C(\CCl)N2Cc3ccccc3C(c3ccccc3)C2)cc1-c1ccccc1F,,,,,MAK-UNK-702fb7d3-3
O=C(CCl)C1(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)Cc2ccccc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-4
O=C(CCl)N1CC(c2ccccc2)c2ccccc2C1NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-702fb7d3-5
O=C(CCl)N1Cc2ccccc2C(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-6
O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-702fb7d3-7
O=C(CCl)N1Cc2c(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)cccc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-8
O=C(CCl)N1Cc2cc(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)ccc2C(c2ccccc2)C1,,,,,MAK-UNK-702fb7d3-9
CC(=O)Nc1cnccc1C(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,,,,,MAK-UNK-7264f48c-1
CC(=O)Nc1cnccc1CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,,,,,MAK-UNK-7264f48c-2
Cc1ccncc1NC(=O)CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,,,,,MAK-UNK-7264f48c-3
Cc1ccncc1NC(=O)C(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,,,,,MAK-UNK-7264f48c-4
Cc1ccncc1NC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,,,,,MAK-UNK-7264f48c-5
Cc1ccncc1NCC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,,,,,MAK-UNK-7264f48c-6
CC(=O)NCCCC(=O)NCC(=O)NC[N+]1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-7d5cf6bf-1
O=S(=O)(Cc1nnc(CN2CCC=C(F)C2)s1)NCCc1ccccc1,,,,,MAK-UNK-8145c7a0-1
CS(=O)(=O)NCCc1ccccc1-c1nnc(CN2CCC=C(F)C2)s1,,,,,MAK-UNK-8145c7a0-10
CS(=O)(=O)NCCc1cccc(-c2nnc(CN3CCC=C(F)C3)s2)c1,,,,,MAK-UNK-8145c7a0-11
CS(=O)(=O)NCCc1ccc(-c2nnc(CN3CCC=C(F)C3)s2)cc1,,,,,MAK-UNK-8145c7a0-12
O=S(=O)(NCCc1ccccc1)c1nnc(CN2CCC=C(F)C2)s1,,,,,MAK-UNK-8145c7a0-2
Cc1nnc(C(N2CCC=C(F)C2)S(=O)(=O)NCCc2ccccc2)s1,,,,,MAK-UNK-8145c7a0-3
Cc1nnc(CN2CCC=C(F)C2S(=O)(=O)NCCc2ccccc2)s1,,,,,MAK-UNK-8145c7a0-4
Cc1nnc(CN2CCC(S(=O)(=O)NCCc3ccccc3)=C(F)C2)s1,,,,,MAK-UNK-8145c7a0-5
Cc1nnc(CN2CC(F)=CC(S(=O)(=O)NCCc3ccccc3)C2)s1,,,,,MAK-UNK-8145c7a0-6
Cc1nnc(CN2CC(F)=CCC2S(=O)(=O)NCCc2ccccc2)s1,,,,,MAK-UNK-8145c7a0-7
CS(=O)(=O)NC(Cc1ccccc1)c1nnc(CN2CCC=C(F)C2)s1,,,,,MAK-UNK-8145c7a0-8
CS(=O)(=O)NCC(c1ccccc1)c1nnc(CN2CCC=C(F)C2)s1,,,,,MAK-UNK-8145c7a0-9
CC(CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)N(C)C(=O)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-1
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2C(C)N(C)C(=O)C2CCN(C(=O)CCl)CC2)c1,,,,,MAK-UNK-8fdbca50-10
CNCc1cc(-c2ccccc2CC(C)N(C)C(=O)C2CCN(C(=O)CCl)CC2)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-11
CNCc1cc(-c2cccc(C(C)N(C)C(=O)C3CCN(C(=O)CCl)CC3)c2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-12
CNCc1cc(-c2ccc(C(C)N(C)C(=O)C3CCN(C(=O)CCl)CC3)cc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-13
CNCc1cc(-c2cc(C(C)N(C)C(=O)C3CCN(C(=O)CCl)CC3)ccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-14
CNCc1cc(-c2c(F)cccc2C(C)N(C)C(=O)C2CCN(C(=O)CCl)CC2)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-15
CC(C)N(CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)C(=O)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-16
CC(C)N(C(=O)C1CCN(C(=O)CCl)CC1)C(C)Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-17
CNC(c1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)N(C(=O)C1CCN(C(=O)CCl)CC1)C(C)C,,,,,MAK-UNK-8fdbca50-18
CNCC1=CC(N(C(=O)C2CCN(C(=O)CCl)CC2)C(C)C)(S(=O)(=O)c2cccnc2)C(c2ccccc2F)=C1,,,,,MAK-UNK-8fdbca50-19
CC(Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)C(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-2
CNCc1cc(-c2ccccc2F)n(S(=O)(=CN(C(=O)C2CCN(C(=O)CCl)CC2)C(C)C)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-20
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cnccc2N(C(=O)C2CCN(C(=O)CCl)CC2)C(C)C)c1,,,,,MAK-UNK-8fdbca50-21
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cncc(N(C(=O)C3CCN(C(=O)CCl)CC3)C(C)C)c2)c1,,,,,MAK-UNK-8fdbca50-22
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2ccc(N(C(=O)C3CCN(C(=O)CCl)CC3)C(C)C)nc2)c1,,,,,MAK-UNK-8fdbca50-23
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccc(N(C(=O)C3CCN(C(=O)CCl)CC3)C(C)C)c2)c1,,,,,MAK-UNK-8fdbca50-24
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2N(C(=O)C2CCN(C(=O)CCl)CC2)C(C)C)c1,,,,,MAK-UNK-8fdbca50-25
CNCc1cc(-c2ccccc2CN(C(=O)C2CCN(C(=O)CCl)CC2)C(C)C)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-26
CNCc1cc(-c2cccc(N(C(=O)C3CCN(C(=O)CCl)CC3)C(C)C)c2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-27
CNCc1cc(-c2ccc(N(C(=O)C3CCN(C(=O)CCl)CC3)C(C)C)cc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-28
CNC(c1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)C(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-3
CNCc1cc(-c2cc(N(C(=O)C3CCN(C(=O)CCl)CC3)C(C)C)ccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-30
CNCc1cc(-c2c(F)cccc2N(C(=O)C2CCN(C(=O)CCl)CC2)C(C)C)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-31
CC(C)N(C)C(=O)C1CCN(C(=O)CCNCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)CC1,,,,,MAK-UNK-8fdbca50-32
